(1206, 2468)	258	3034	861	2454	110	3219	3169	3046	2604	2185	28	720	1817	1972	3523	1036	3225	1271	2719	3489	106	234	2853	2442	1297	532	1211	2610	1693	86	455	521	1957	2462	1687	42	2292	2564	1728	563	2153	2986	2305	820	1007	1417	2758	1607	1764	987	2830	493	1343	1326	313	3460	3447	297	1754	325	1591	2089	3599	289	395	1412	617	3283	2676	1890	3004	2808	39	182	3195	2670	3103	2489	1909	1347	3347	2136	1985	2968	2299	14	616	611	869	716	506	264	480	2251	946	114	92	2234	3452
(1207, 2688)	3420	208	2098	144	3338	1657	2504	1003	2033	1070	3355	2443	1845	2267	1020	1508	1180	2532	2545	978	2631	1512	3318	1496	1730	598	2992	2464	2573	3161	3129	197	1097	3374	1345	2076	2279	2693	253	674	2318	2672	3460	2204	2357	183	275	947	407	1515	1717	1012	608	3258	356	3427	2355	2500	2477	1445	3090	1623	2180	110	163	1728	1981	1122	1819	1102	3340	2725	83	1053	329	2491	2879	1977	2537	3253	2169	364	3404	1604	3186	2469	2543	1533	2683	1680	591	911	34	1954	1057	1412	2153	749	3291
(1208, 3178)	490	706	2676	2484	3120	165	1793	1272	1705	2068	1599	3182	3152	3437	3570	1394	579	762	1240	1299	219	1396	2073	1096	2019	2092	475	727	2027	3582	1319	53	2020	752	3088	2411	2816	2499	3445	1139	3202	191	2529	24	955	56	3276	3504	1172	878	2631	1187	1436	2494	2353	1908	560	2300	2924	233	2608	1786	1156	113	2911	673	1574	1994	3339	2408	101	413	2682	2443	3227	1982	2263	286	1506	1679	3595	3077	2387	1928	1809	3551	3101	3290	220	642	513	415	1833	2635	3060	1500	2290	104	1443
(1209, 1951)	1408	2360	193	3231	3326	2660	869	618	2165	2097	3004	2494	354	613	1400	2694	3469	2031	1916	2037	873	2558	3605	642	786	3510	452	2918	3002	632	2584	3423	416	3244	1104	1727	587	1087	2599	1285	2622	449	18	3026	2654	2465	3006	906	944	473	876	2755	3486	748	1456	679	2333	3192	23	627	2149	370	304	2232	1252	2966	897	1157	777	3587	213	52	2621	512	88	3539	457	3457	2684	1011	295	3081	849	533	1228	1263	3441	1919	1996	683	2256	2041	87	569	3421	21	2548	198	2157
(1210, 693)	2462	1957	1204	1254	2190	2845	241	1278	1074	31	3248	1738	3050	3547	522	1324	1949	3320	1870	2762	1099	558	2559	1223	1483	1964	624	2680	3095	1257	2913	1987	882	1173	1955	461	986	2094	2685	2922	2465	1537	2610	1395	447	924	1755	147	544	1752	1600	2571	1052	2533	1182	2141	1971	1582	2570	1633	2499	1088	1069	622	2970	1432	658	3245	2105	1051	258	744	1031	583	855	546	2449	2236	534	3328	3465	358	3474	277	2069	849	1615	918	2231	1986	906	3606	2996	780	1929	1874	1869	605	1722
(1211, 3562)	2079	2257	2629	2415	3553	661	2536	882	1691	2876	451	1079	3364	2709	500	1348	506	2498	1285	1460	1346	3595	177	2426	1647	2814	2703	1547	2552	387	182	1989	1454	1557	1035	3013	268	654	1648	458	1731	3498	2753	1053	3290	1313	1304	752	1704	1368	2902	132	2668	1904	996	868	3604	3441	920	3213	239	2725	2282	2369	487	1618	1923	1982	2981	3226	3009	551	2212	2646	2438	392	1135	5	1875	1916	3437	1733	1003	453	1032	1482	2869	74	1680	176	3334	3016	1551	332	1597	1462	2200	2767	2358
(1212, 2823)	2712	3455	1427	126	2295	721	3294	1967	2630	2647	1047	1330	260	1234	2517	1728	2986	2808	1395	625	3368	781	1927	3193	1922	2880	2396	1449	2813	2388	1959	1585	438	1584	2602	2183	2227	984	2770	3088	2866	2253	3131	2675	3065	2456	1355	1523	694	1252	2957	2406	908	1241	3374	552	728	266	2109	270	1647	431	1493	1787	962	1394	1960	2611	2156	2708	1070	2244	314	3111	2032	715	1040	3062	1704	3006	2901	762	1833	1479	3577	500	176	1908	633	1130	847	1297	2003	3092	1508	2806	3403	1039	1388
(1213, 236)	2169	1916	692	949	53	2882	1109	696	1233	3556	2534	2202	3211	1946	1291	2626	1890	2770	1076	2651	162	523	1187	372	2504	2809	1584	1145	3237	1892	2972	1938	34	2445	3568	1059	802	1277	2573	1642	3357	1711	2209	1478	514	3513	1157	159	3114	2876	3315	2938	46	432	580	1957	3083	1329	253	3252	794	2565	2241	955	1386	2885	2749	2856	1647	2893	2968	19	3059	3123	1787	2272	1504	1698	1730	3341	3094	274	3235	3278	530	2909	2377	2466	997	2652	3023	3371	857	2263	985	145	2229	1128	2974
(1214, 1471)	555	1965	2623	839	192	1351	1162	2981	594	2226	1144	377	3546	265	1603	2464	405	2672	29	2790	673	3149	3089	420	380	2173	1398	3569	1525	1725	528	2614	3373	3055	702	2273	3086	1258	1514	1825	1346	3130	1396	3159	1473	1694	1076	1098	2119	943	936	1199	891	3536	1262	2399	2061	1912	1682	311	1678	3026	2825	381	57	2569	3212	430	3191	2578	3315	657	3112	1229	2281	717	3120	2462	1267	455	1402	1357	1823	2809	428	2682	1256	413	633	1234	2999	1158	562	1967	1680	2260	2083	655	2691
(1215, 3156)	3100	189	2252	662	878	3421	440	2089	1320	3441	3390	2938	2553	997	423	3331	1004	1199	1794	2465	75	3040	1825	1619	770	3237	1053	2871	1473	1671	1125	608	3082	856	559	1868	2357	1674	2467	2206	2108	2345	3468	2051	483	1483	3393	1118	3159	2173	675	1103	522	1429	3357	2706	2445	2403	2474	869	3434	1824	1851	2044	812	3285	319	2642	2738	1519	1234	1122	604	166	1396	897	2221	631	1566	1300	906	450	2249	2072	1872	1060	1435	3426	1693	434	3231	364	520	2748	2034	413	1038	1905	2951
(1216, 1903)	2932	2510	3442	1802	3350	3095	1058	645	2152	2284	103	3396	1867	2566	1464	1825	2350	411	126	2977	237	3300	2947	1812	2708	2211	486	115	161	1370	1156	2582	2798	561	1530	642	2187	3197	2541	6	415	3279	920	2286	2900	3060	1232	91	2317	142	2315	3008	1527	3418	2647	952	2471	1561	434	1570	2822	1301	1650	2523	2972	3443	3041	776	2383	2693	1213	2300	2763	3022	3603	847	63	2410	166	268	384	950	534	1141	2016	1866	2002	3126	154	249	3106	1778	258	908	785	1193	3332	49	3334
(1217, 322)	1687	2909	2057	1409	38	3080	2916	2550	1546	3183	155	787	2229	2376	1674	984	712	1276	3491	2887	1652	1563	3432	3127	1206	2049	406	1170	823	2930	2367	3074	1622	2518	2459	3373	212	2420	13	3436	1221	2860	1429	1715	2898	2132	1089	227	309	3252	1140	1891	1103	2821	3163	533	1486	2359	2798	3605	859	1019	3121	1043	711	1028	1154	510	459	748	1023	2428	3310	2654	2165	804	3340	932	1495	2384	855	584	1809	881	2598	2245	1148	621	2974	780	3131	498	473	1556	2852	1673	2611	2450	664
(1218, 2870)	2498	2720	1599	3142	49	979	2103	1646	1497	3315	2727	2855	1300	1949	2984	3526	2083	55	3006	728	2019	195	2197	2833	1296	908	3309	3167	2275	2117	3463	2261	2716	2896	1443	2444	3337	1202	3484	2277	369	2564	1074	1715	1390	3486	3584	1062	293	1920	1473	1664	1610	425	1387	364	2208	3566	3557	1602	1870	3421	105	2656	472	1912	816	1555	2462	2047	1634	2394	1076	1562	3005	2745	2001	1136	1464	2003	1789	711	1048	1791	1000	1162	3122	3391	2048	3481	573	3418	3009	2922	3298	1431	431	912	1633
(1219, 1681)	819	1077	2159	2289	2759	989	2250	3456	2394	2048	1110	49	392	1662	155	2191	3241	627	1940	822	1433	1017	3108	814	2560	3024	2188	3481	2802	3005	2921	450	3145	1067	3272	56	3026	306	1243	3600	2072	2366	994	2059	1696	3436	845	869	1079	414	2292	763	2532	2397	135	3136	812	939	983	955	1695	588	1578	1905	2708	561	211	2135	3446	1202	924	2962	219	646	729	1563	564	760	2591	1498	2824	2411	77	720	2763	3159	1837	1902	1032	2353	1044	634	276	995	74	114	861	1388	2371
(1220, 2065)	141	57	989	446	125	1858	2668	3174	3290	3404	295	654	1337	2325	1805	1543	777	385	1270	1599	3541	3365	1538	728	827	309	876	3324	1762	2701	1364	2705	2058	1533	701	2334	600	104	348	770	1962	2973	2959	3378	2626	1564	413	2384	2190	3555	412	236	1550	1794	69	2128	652	3447	3035	305	2891	1796	360	1283	14	3476	1009	1616	3400	2352	2495	2777	64	1088	2012	574	2449	1446	1120	1654	2808	2687	2445	679	1248	127	1244	3177	361	1928	425	1507	1884	2745	1097	1696	912	3235	84
(1221, 1330)	3416	3588	1664	23	367	611	1453	335	2612	3368	398	1878	349	1637	2461	1915	3132	1409	897	2468	2577	3410	1473	2241	3426	2732	1194	2746	1449	3378	422	2438	2290	1529	647	1092	39	1106	284	2078	2639	3522	2574	1337	1276	168	564	959	3547	597	1518	2473	294	134	1336	3260	2962	2873	988	1773	2430	1536	1369	2002	2161	1477	3223	1001	2165	756	3471	1140	3030	413	1481	3254	3194	1054	3017	2676	2234	3080	2796	555	2958	1853	1735	731	95	2182	193	813	226	2986	1318	3185	3335	698	3579
(1222, 3565)	1316	2476	3509	1932	3501	1524	1942	715	237	115	699	2601	1312	2335	3054	254	2315	2478	1516	1545	545	2422	2951	1919	2480	2646	2687	2873	1392	517	2808	1784	1050	1945	1309	1201	456	133	3156	2567	1135	2610	2644	1737	3316	80	1187	179	1815	2700	2461	2766	2431	1721	1935	2391	2446	294	2971	1689	3262	249	380	2667	1533	196	1012	3608	236	3287	2328	3433	563	2393	1654	1176	2501	2537	2707	20	2143	1868	1872	392	2438	471	91	383	2956	3402	1651	1592	2327	275	332	1483	308	1238	770
(1223, 457)	2736	2879	2385	1599	200	1373	1474	2310	2490	1513	3250	1308	2158	2526	1555	1584	3012	1537	2103	85	471	2118	987	1408	2137	1151	3571	305	1154	3247	3157	416	806	836	2540	70	3338	1688	3481	129	831	1732	217	2979	505	3071	2349	2938	3024	1348	3371	1291	405	3019	2824	1952	2806	1468	2720	662	3062	2215	2765	1108	906	870	2626	3461	365	2994	2956	3226	2361	3508	30	314	1166	29	1593	1071	3168	1452	1542	928	2139	2885	50	3278	838	491	1566	503	2233	1416	4	1023	1713	196	627
(1224, 70)	3586	2725	1143	2770	2761	180	1064	2797	481	2119	2628	2314	845	1515	1735	2351	1991	2977	3154	256	1545	2230	2159	100	269	2956	1312	2980	72	2900	336	85	3582	649	1119	975	3371	2215	471	335	3602	2801	709	3420	438	375	3391	3196	2237	105	1497	2785	298	146	1726	966	676	724	2654	2615	2637	3254	449	2105	1129	169	1747	2928	2771	1367	808	2913	1198	720	630	1807	3588	2870	3262	3438	397	142	1667	177	1500	297	2468	1494	3541	3091	1438	2708	31	1139	2205	2425	2736	348	2939
(1225, 426)	2573	3409	2762	155	2883	781	1885	3513	1926	3315	523	1878	3584	389	3	1149	2669	752	2051	1209	2555	963	2652	1613	2792	766	1519	2005	2976	975	2642	2413	852	2172	1003	2497	618	370	2031	25	2308	446	953	934	746	2423	1513	1308	3397	711	412	2544	1684	2159	926	1603	2341	950	1418	114	647	306	1930	577	2947	245	1022	1550	2871	3575	763	2815	585	1695	2251	2277	919	959	1585	2359	3272	1952	1996	983	1036	3167	3197	1296	2317	530	60	3560	3599	2004	3368	2467	2994	3088	1999
(1226, 2258)	363	1204	2031	550	1035	814	2873	773	3347	2126	2759	596	2288	985	2408	1313	2879	439	3289	2976	3464	399	3080	821	1602	1066	523	1142	760	549	2502	3426	603	35	1221	830	2072	103	1580	1461	1818	705	1178	2377	2997	478	643	1922	1427	517	1038	2957	1982	3409	3041	2436	1498	1179	2877	3490	871	1111	3455	2216	509	1665	1915	3009	2144	2833	3350	842	2146	1731	1504	2475	2530	1802	2021	1366	503	130	203	470	2923	348	463	2499	1055	1301	2686	3109	1356	615	402	1388	2933	193	2183
(1227, 3562)	834	2488	2816	1075	603	2609	1228	1359	694	3384	297	1084	2727	1598	1738	338	2774	175	364	3149	2645	2795	722	3460	2965	548	1637	2610	2425	3437	77	3532	2372	1283	1432	3476	2949	1059	3551	165	2557	1534	1315	2510	219	1658	1527	657	2492	3449	2297	535	1519	1846	2601	992	202	539	3195	930	1375	938	2100	1721	38	1349	445	2187	465	2285	607	1828	1885	1524	1454	813	1010	2836	1876	2886	2598	3286	1137	1959	1317	1928	2605	2545	3080	3300	2640	661	3230	74	2397	2191	3121	3426	1701
(1228, 1698)	1665	1437	588	1397	3185	2996	2348	1814	653	2183	2579	3037	2594	1430	3215	840	388	1138	1635	2135	1775	637	1841	2452	1965	953	3147	467	796	560	2980	2633	3061	1921	150	1173	505	275	2124	515	1374	2812	1643	2799	880	601	1810	664	1380	555	933	812	1849	3573	696	826	1315	3194	831	2391	3266	1936	1751	1748	806	2720	2885	1419	390	1754	3557	107	3538	2421	203	1821	951	1639	2999	2947	2424	2656	3275	1662	3463	1128	2764	34	1720	566	1464	524	994	385	1915	1957	1683	1806	883
(1229, 2952)	412	3356	1644	3518	871	552	3071	2682	3470	722	917	1950	2971	1675	1810	3145	582	2717	2732	2016	173	1527	3543	1439	1899	2900	1882	1132	2797	418	2289	3472	2632	226	2973	3427	3342	2058	2067	683	3607	404	3174	778	1217	1940	2441	1881	3067	2212	2727	3221	2294	473	2492	1705	2232	2650	3572	1074	360	1534	2340	619	608	1031	1660	1603	3372	565	1283	1658	2119	3350	2619	966	829	465	830	2045	2583	2350	3171	1136	2579	595	166	2902	1206	3019	2728	3373	375	628	3531	1178	2135	3239	2551
(1230, 2647)	534	3242	1357	1622	1026	1069	2654	888	587	3299	2430	2210	3512	957	190	645	49	1301	771	3269	1809	2445	2163	3507	37	1985	308	465	2927	253	728	2983	1499	2424	2630	1333	2392	1199	1744	215	1269	3416	3186	1676	356	1436	3471	859	1032	1078	3554	41	2871	3196	1432	2035	2962	2755	2592	3545	404	1596	2346	1038	344	1040	2186	2893	866	3171	3530	1283	426	1750	658	3061	2730	3597	683	2693	2038	2491	473	2382	199	3479	2515	1008	3403	2071	2831	252	1263	3593	1855	3115	2204	1448	1463
(1231, 2124)	1342	189	1148	1112	2991	1878	1121	43	1477	1169	1986	1276	2144	545	592	2514	2892	2776	368	60	3330	1795	1739	2438	331	1427	589	62	3272	654	1937	3434	1573	1849	1992	1108	2547	1117	40	502	994	2916	1172	3208	2308	677	263	702	3083	2925	1026	230	1548	139	2248	20	835	883	3178	3233	1341	3318	3361	328	344	81	1848	2017	1785	895	1023	3393	1160	860	742	1285	1278	1667	3137	678	68	2627	1897	2970	2672	3267	1745	1328	275	1664	1524	2010	1185	3356	2727	674	2286	1594	2701
(1232, 467)	2607	2962	521	3048	3348	1366	1189	3026	2606	2823	2416	1228	360	3481	1377	978	1027	826	1425	2059	2789	3545	945	2837	3217	3394	3061	471	186	1226	1604	3556	1048	2513	647	499	838	816	2108	1075	549	431	2261	3342	530	3594	2504	479	1068	3302	2440	1020	487	1324	3349	1908	455	1823	454	1103	3332	2622	3392	1183	1542	2227	2958	2580	2189	143	2941	3553	1900	2820	1095	1551	2306	2205	2279	1381	2900	1687	3225	2621	2109	1663	3301	258	3121	3044	2710	2275	2628	241	1460	2192	259	616	900
(1233, 198)	3290	2125	1051	463	247	701	612	1519	3227	3330	1810	3159	2887	1631	3303	1175	238	3444	2556	2041	168	1473	2661	3508	318	469	434	1413	559	51	1735	1187	33	2300	1089	3492	398	2913	2468	507	1040	1976	3526	872	2044	540	917	1818	3260	1870	1167	1522	2092	2196	1098	959	1452	223	3515	1442	414	1762	376	451	333	3292	1322	1317	3550	2928	2040	3554	3135	3101	2144	153	2163	2817	3206	3150	380	839	857	2681	664	3204	1462	9	3298	616	3419	1026	708	2244	2019	3168	19	2805	1889
(1234, 2689)	453	3029	2842	3326	591	2365	3299	1526	783	2140	2633	406	1642	3513	1949	2212	2223	1884	1143	3119	1986	737	2847	2647	2185	3073	287	3501	3069	1111	2475	1434	1828	59	935	467	188	243	1171	1067	1066	136	3014	2169	842	519	391	1861	2532	903	1083	1182	2144	3504	131	145	1287	1750	1651	3088	2138	603	3039	2352	1836	3548	359	2844	1720	900	2969	2239	2758	368	396	3461	2280	853	1451	3111	265	644	3	3032	2588	2977	950	41	1558	855	1161	2682	2413	2607	1975	1406	2715	1719	3378
(1235, 3396)	549	216	601	3547	576	1386	1123	2698	3379	898	2261	2877	3131	1375	3011	1037	2545	3043	2374	1546	1275	761	3231	1237	401	1907	1020	2430	2504	819	3584	434	871	2757	1884	959	100	3117	2996	3335	872	1404	696	1978	1578	355	2526	3021	94	1235	3107	3284	679	2335	2403	2449	1331	3230	1942	2311	2133	2744	151	2146	2402	264	1958	184	653	1649	1882	1084	2544	2363	611	1652	2185	294	3249	2001	754	2986	3240	1076	1115	2227	63	1326	2038	2650	1133	2629	1164	3086	1106	301	226	2823	1333
(1236, 2459)	2011	2882	2186	2424	2727	1331	1258	2050	1944	2080	3535	2684	495	2024	1618	2912	1803	489	1956	1734	2259	1038	1904	2808	2097	2756	1484	1169	1560	1636	550	224	1043	1351	68	174	2565	199	3447	613	2709	2543	2278	1427	2568	3045	345	2333	2631	799	2958	548	2421	656	1477	2703	561	412	210	1133	2436	1309	3549	2362	1925	2974	2775	3158	624	897	3550	3335	1285	487	2194	690	1724	2320	2846	1882	55	315	3552	2473	3408	280	221	3081	208	1008	1243	990	1764	429	682	140	3528	243	470
(1237, 1135)	2635	3108	895	3395	1704	186	2616	569	2621	2374	2735	1045	269	1528	1046	318	2057	937	3053	83	3480	3216	1664	3170	3451	59	1168	233	1094	275	3376	1554	489	2749	1975	1264	811	370	3283	1369	3381	22	2423	2213	29	1408	2968	2049	1423	902	2734	1248	640	621	873	3265	284	2921	2601	708	1291	1163	2545	2250	2769	2746	2392	2004	2026	321	2571	2111	2009	2051	1122	2372	2620	1573	2782	1878	1775	1165	1925	2083	247	1947	784	756	2714	3288	1099	3462	2438	663	1911	789	3442	3140	3120
(1238, 316)	608	2035	1789	2834	1130	1456	2924	1442	1762	1870	406	1537	2200	54	1324	1286	2917	1077	1144	2203	1963	4	2918	2903	3587	3164	1431	2993	3306	1528	1323	3067	1916	2608	3486	848	3099	3563	436	545	751	2928	3252	3229	3125	540	2525	1453	353	435	2144	1414	1824	1555	597	2341	1166	766	2215	2809	2807	202	345	380	2006	384	85	3254	1198	2613	1685	2625	1863	1094	3588	1675	885	1046	2520	1873	1266	1940	854	2240	982	112	2308	2085	2073	1146	1546	1767	1377	1076	3600	935	978	1135	1096
(1239, 417)	2077	1067	366	1854	2691	413	3039	2034	3129	3226	754	3069	2917	2320	2042	1256	2037	627	1989	974	2137	1898	2341	444	1551	3578	1737	2711	3370	2454	3456	3116	1169	3438	2538	2927	1453	801	2392	2443	2587	3328	2879	3126	1113	1178	206	2720	135	1749	2401	2936	590	3493	1266	1145	2283	2618	768	92	2208	1406	734	2754	1307	1709	3220	1413	2908	1574	2188	3030	1691	2947	368	3512	238	3440	1215	98	662	131	3283	2770	632	1508	1283	1578	987	891	1033	3007	1876	3386	799	2023	2374	474	1853
(1240, 3520)	2536	2664	756	263	829	2605	1314	1290	2806	874	2925	319	925	3500	863	2813	1293	3052	3260	819	881	2368	1528	2038	978	516	491	2415	156	822	736	451	3380	2429	2311	464	2865	2586	751	3188	986	3235	3011	2188	2148	974	916	2239	2218	3491	2406	3368	1789	1643	1275	1025	2482	2539	671	3145	2969	793	3236	2090	457	2344	3448	3345	262	1195	358	2825	2786	1800	2924	1091	3035	30	1423	2310	3221	2615	870	2442	344	1044	693	2669	2751	2654	940	885	277	933	2364	3557	2058	1192	1111
(1241, 3109)	2728	1092	1392	2415	3436	1077	2459	1879	1565	1424	3329	1375	41	1496	314	2623	257	1858	2779	2285	828	3052	3323	19	1461	1019	1110	166	2295	347	2766	3523	2841	2082	1664	3035	149	839	227	2622	2715	3089	1982	3542	1128	921	3105	680	1454	66	2784	3163	2662	1681	2870	2963	3222	1415	1025	2743	179	2886	567	1161	1708	2286	2034	2334	396	35	2821	3266	2583	1579	2213	1552	1897	517	1271	2077	2621	591	2337	1673	422	3053	1572	152	2120	1333	543	1122	897	2081	1586	1605	3503	429	1422
(1242, 3396)	495	597	2542	1910	3111	2312	3561	3554	702	1490	3129	1146	954	1090	2064	2130	1266	1169	2440	2588	1547	1420	182	1559	1631	680	1664	2914	880	1086	1932	3237	733	1688	1134	2587	1461	191	1707	1350	2177	1507	1981	959	2425	2222	592	1826	2502	1172	242	2401	1969	3119	101	1104	3201	898	3083	335	443	2201	770	1411	1509	846	3238	1858	786	3367	2919	477	286	2572	1335	1334	2478	184	2684	2820	2430	1513	1838	639	2445	2097	500	3391	638	1918	3300	2851	3239	2257	1587	715	2904	3263	1674
(1243, 3409)	194	1368	3139	2921	3007	1280	215	2082	2777	1104	2789	3345	1585	3558	51	2738	1937	651	2853	2356	3059	3083	814	918	149	1479	2412	2131	488	3584	2554	2440	2272	3573	1195	1547	2974	2133	1022	1398	1995	3357	2330	826	3082	3437	301	473	3472	1058	2024	1707	2643	1603	969	2707	1642	356	390	1795	1815	3504	1939	3420	2794	421	46	1244	1821	189	1639	1224	3182	3101	3278	2750	1500	1188	2966	1627	926	3032	987	3527	2814	1476	3445	2378	3144	1066	2923	1924	2741	1809	3540	986	993	3572	2233
(1244, 3401)	1209	1133	2802	2577	3440	1693	835	2769	127	3546	1149	2066	2574	2266	3048	1834	2531	12	1966	385	1276	1510	2719	410	756	1281	1935	3225	3004	1075	1631	2332	3205	943	2235	3303	456	1015	1458	3039	3402	3331	2690	2640	106	3283	3193	360	743	2011	1241	324	904	945	113	3476	1720	364	237	1229	2145	1578	526	3373	1284	1240	3276	2310	1373	3515	1806	1330	1057	925	1999	2541	1786	43	3501	333	1482	2079	2403	293	3569	519	3132	1177	3447	485	2934	1881	1312	223	2461	3026	597	3529	807
(1245, 1727)	1057	264	2657	1832	1763	1957	842	1770	2543	187	2900	322	2321	2097	1926	2838	2581	2308	456	3272	106	2947	2182	3281	1265	199	208	2246	1972	1338	2429	519	708	3221	1013	1893	1717	981	1640	3608	2446	3324	107	1171	1104	3601	971	2726	2788	198	2123	2100	1753	3083	217	711	749	803	1090	634	2559	884	746	1916	1868	3348	2128	239	1418	741	527	318	2541	1181	2120	1729	2700	1857	795	859	1659	1591	1513	3377	952	361	1492	3449	2849	299	2504	1549	1099	1748	296	389	961	2376	1348
(1246, 2731)	2587	696	1064	1458	103	1790	880	2613	300	530	3369	3062	1000	2929	2699	3143	2069	1167	882	486	596	2420	2258	2558	3530	1678	585	2298	3058	2073	2409	3044	521	102	135	2834	3526	2556	949	2969	346	3314	338	1975	2414	2313	49	1376	3595	558	835	433	2312	1563	1209	2178	931	853	1740	1331	3046	573	2467	2636	3562	2412	721	2827	1126	761	2103	496	1005	3241	188	3552	18	2730	341	2660	1579	1869	2455	3376	1894	3209	681	159	1509	3198	242	1609	2411	1422	518	3279	915	1985	1456
(1247, 2255)	382	2220	2987	1194	2696	2937	226	1422	1649	584	534	3201	3108	260	2283	736	3485	1610	1261	1588	111	2363	3598	1657	3525	2289	1190	3423	381	3369	2537	3399	2478	2787	865	2297	78	779	1679	2486	2428	336	3530	3556	2950	867	3001	2989	2386	892	2225	69	582	1424	921	404	2045	3528	1283	1454	917	1742	2193	661	1753	2869	475	3436	708	2750	1137	1958	3093	3123	3058	991	1991	1740	615	1125	1782	2849	2285	474	1818	43	2856	2703	1663	2859	2359	3166	3476	1870	2622	351	1256	3177	2495
(1248, 197)	1574	914	810	2525	587	2661	1877	1088	812	1910	2945	924	493	1488	3359	2650	3077	584	2119	3373	2046	3346	3441	415	168	1872	3116	3241	2093	3443	983	428	1184	805	594	334	1316	911	2391	1344	79	3274	671	1990	2630	3543	2157	2831	1029	2173	2968	2767	206	775	2666	1655	759	1103	1475	1414	2847	3108	1288	3459	1661	645	1495	2880	2632	1338	1700	411	1156	144	1958	2153	2818	3410	835	1608	2874	2810	1923	2336	1567	3030	1827	3356	3078	2969	2099	874	3350	1601	1702	2000	2289	1708	3308
(1249, 2243)	2568	2158	3146	2874	768	2616	400	903	588	1685	2854	1375	361	1261	1024	1754	382	161	1693	2313	2377	1758	3266	3279	2355	2930	123	2954	252	1894	928	2850	2884	23	1634	2256	2798	3327	1376	165	1912	643	421	3302	364	2957	3031	3187	2163	131	3564	1957	916	2128	1835	391	1831	1425	1427	3592	2139	1823	2970	1179	978	464	61	2867	1304	1534	365	1607	469	2578	2289	3346	934	1412	1449	1190	2140	1698	2940	1397	2259	3477	1288	442	2073	589	2722	1407	2901	1380	2546	779	3072	117	3228
(1250, 2574)	1249	1622	3462	1605	1043	2433	587	3391	253	952	1527	1667	1938	1692	2565	1271	469	643	2109	2135	2052	2988	1265	479	3284	3219	2824	226	763	577	3482	2146	912	108	2682	1811	3424	888	2869	1161	90	3314	1617	667	915	1162	57	2261	1522	1699	3008	3453	1761	2287	2897	882	741	3436	1099	3408	554	2227	766	1570	1170	576	1452	2698	2319	3591	2484	743	3222	1068	336	2209	1092	293	1390	716	1534	1638	3206	3243	2668	2403	776	3130	1056	1830	1575	3105	2456	526	1031	2202	499	2051	1376
(1251, 3416)	42	93	1498	2298	255	3440	2084	2842	3446	2337	3145	2272	1586	3497	2139	3284	629	1119	613	1127	2097	2911	669	659	3130	603	2371	1299	1271	2685	1903	3520	448	51	2924	2081	1857	1733	253	570	988	547	1301	1074	2859	1217	3161	2312	408	743	2525	2698	2668	426	2297	2129	1601	3115	824	1773	15	807	1494	3270	2146	99	3105	3373	3592	1756	2877	3318	2780	69	994	556	2201	816	212	2104	872	167	3195	1505	3400	2697	162	57	1652	751	2749	1248	1175	2953	3342	691	507	1636	2599
(1252, 1843)	3475	3576	1839	2199	253	1501	1062	146	1894	3251	3161	529	1576	2546	3605	621	744	3474	3226	1376	1916	3106	2669	355	2173	2267	2885	3606	1844	2589	1873	2275	726	274	2252	1384	1442	640	295	1552	1919	3543	611	2075	2133	2558	3171	2181	258	3348	2420	2283	165	716	1629	2340	2279	906	2855	3504	1282	855	719	2015	2292	2571	3140	2819	275	932	2890	241	2022	2418	2468	2871	938	854	1185	92	150	2698	1704	269	1251	2068	2676	2505	1636	234	2863	73	194	353	3252	1309	2280	2363	510
(1253, 3382)	1538	1723	2198	2416	2840	77	1071	897	18	1079	840	2993	36	1736	1504	2895	1357	1281	1250	2324	2269	445	759	2338	1975	2277	1421	54	2258	2307	538	3326	725	679	2744	625	3384	1519	2103	1938	3090	3467	2667	1142	2094	1081	1819	2817	2100	682	552	716	2025	1979	2879	3485	2997	755	2398	3278	1411	740	2125	1784	219	3	436	414	735	709	3243	17	770	2042	1443	1184	3133	2996	293	2650	1092	959	1823	1917	1644	2618	0	3608	3439	208	3550	3402	2851	2875	1898	1109	435	2285	997
(1254, 2870)	1501	2301	1862	2438	1487	2823	389	292	2082	1878	2047	3474	459	163	940	1207	1886	2348	1851	245	2728	1345	1262	3219	1028	2226	1073	348	2263	1449	695	931	1469	2491	2920	2187	2351	1924	602	547	2506	561	2919	1046	1577	626	1098	2842	293	3257	2485	93	3111	644	1359	3384	2846	3466	1128	1365	2610	27	2360	1756	1997	2017	2498	1134	1326	3071	981	3376	3087	2247	457	2042	659	2631	2926	3547	2974	1082	3196	923	3318	1582	687	820	2120	361	1220	792	3493	3144	3335	3251	3128	629	1041
(1255, 2422)	1988	1630	2295	1057	1876	2572	972	1628	2642	1948	3223	3390	25	2367	2215	3085	474	795	2800	1427	657	2620	1926	1447	2959	2714	3348	1565	516	412	445	2755	470	273	1375	2679	779	1970	2380	1434	2789	3165	2108	2556	3384	2595	2915	585	116	1043	1239	1425	1228	3335	717	1195	315	651	3050	2794	243	1608	272	816	871	534	3477	3325	1128	268	2830	3487	1921	2010	507	450	2077	2623	2523	1603	1810	2091	3047	1581	974	1792	1622	721	302	2973	1892	869	793	3110	2124	524	464	2438	2466
